,Camion,Hora,Valor
"d_ch[44,10]",44,10,1
"d_ch[44,11]",44,11,1
"d_ch[44,12]",44,12,1
"d_ch[44,13]",44,13,1
"d_ch[44,14]",44,14,1
"d_ch[44,15]",44,15,1
"d_ch[44,16]",44,16,1
"d_ch[44,17]",44,17,1
"d_ch[44,18]",44,18,1
"d_ch[44,19]",44,19,1
"d_ch[44,20]",44,20,1
"d_ch[44,21]",44,21,1
"d_ch[44,22]",44,22,1
"d_ch[44,23]",44,23,1
"d_ch[44,24]",44,24,1
"d_ch[44,25]",44,25,1
"d_ch[44,26]",44,26,1
"d_ch[44,27]",44,27,1
"d_ch[45,71]",45,71,1
"d_ch[45,72]",45,72,1
"d_ch[45,73]",45,73,1
"d_ch[45,74]",45,74,1
"d_ch[45,75]",45,75,1
"d_ch[45,76]",45,76,1
"d_ch[46,58]",46,58,1
"d_ch[46,59]",46,59,1
"d_ch[46,60]",46,60,1
"d_ch[46,61]",46,61,1
"d_ch[46,62]",46,62,1
"d_ch[46,63]",46,63,1
"d_ch[46,64]",46,64,1
"d_ch[46,65]",46,65,1
"d_ch[46,66]",46,66,1
"d_ch[46,67]",46,67,1
"d_ch[46,68]",46,68,1
"d_ch[46,69]",46,69,1
"d_ch[47,120]",47,120,1
"d_ch[47,121]",47,121,1
"d_ch[47,122]",47,122,1
"d_ch[47,123]",47,123,1
"d_ch[47,124]",47,124,1
"d_ch[47,125]",47,125,1
"d_ch[47,126]",47,126,1
"d_ch[47,127]",47,127,1
"d_ch[47,128]",47,128,1
"d_ch[47,129]",47,129,1
"d_ch[47,130]",47,130,1
"d_ch[47,131]",47,131,1
"d_ch[47,132]",47,132,1
"d_ch[47,133]",47,133,1
"d_ch[47,134]",47,134,1
"d_ch[47,135]",47,135,1
"d_ch[47,136]",47,136,1
"d_ch[47,137]",47,137,1
"d_ch[47,138]",47,138,1
"d_ch[47,139]",47,139,1
"d_ch[47,140]",47,140,1
"d_ch[47,141]",47,141,1
"d_ch[47,142]",47,142,1
"d_ch[47,143]",47,143,1
"d_ch[48,117]",48,117,1
"d_ch[48,118]",48,118,1
"d_ch[48,119]",48,119,1
"d_ch[48,120]",48,120,1
"d_ch[48,121]",48,121,1
"d_ch[48,122]",48,122,1
"d_ch[48,123]",48,123,1
"d_ch[48,124]",48,124,1
"d_ch[48,125]",48,125,1
"d_ch[48,126]",48,126,1
"d_ch[48,127]",48,127,1
"d_ch[48,128]",48,128,1
"d_ch[48,129]",48,129,1
"d_ch[48,130]",48,130,1
"d_ch[48,131]",48,131,1
"d_ch[48,132]",48,132,1
"d_ch[48,133]",48,133,1
"d_ch[48,134]",48,134,1
"d_ch[49,10]",49,10,1
"d_ch[49,11]",49,11,1
"d_ch[49,12]",49,12,1
"d_ch[49,13]",49,13,1
"d_ch[49,14]",49,14,1
"d_ch[49,15]",49,15,1
"d_ch[49,16]",49,16,1
"d_ch[49,17]",49,17,1
"d_ch[49,18]",49,18,1
"d_ch[49,19]",49,19,1
"d_ch[49,20]",49,20,1
"d_ch[49,21]",49,21,1
"d_ch[49,22]",49,22,1
"d_ch[49,23]",49,23,1
"d_ch[49,24]",49,24,1
"d_ch[49,25]",49,25,1
"d_ch[49,26]",49,26,1
"d_ch[49,27]",49,27,1
"d_ch[50,58]",50,58,1
"d_ch[50,59]",50,59,1
"d_ch[50,60]",50,60,1
"d_ch[50,61]",50,61,1
"d_ch[50,62]",50,62,1
"d_ch[50,63]",50,63,1
"d_ch[50,64]",50,64,1
"d_ch[50,65]",50,65,1
"d_ch[50,66]",50,66,1
"d_ch[50,67]",50,67,1
"d_ch[50,68]",50,68,1
"d_ch[50,69]",50,69,1
"d_ch[51,75]",51,75,1
"d_ch[51,76]",51,76,1
"d_ch[51,77]",51,77,1
"d_ch[51,78]",51,78,1
"d_ch[51,79]",51,79,1
"d_ch[51,80]",51,80,1
"d_ch[51,81]",51,81,1
"d_ch[51,82]",51,82,1
"d_ch[51,83]",51,83,1
"d_ch[51,84]",51,84,1
"d_ch[51,85]",51,85,1
"d_ch[51,86]",51,86,1
"d_ch[52,58]",52,58,1
"d_ch[52,59]",52,59,1
"d_ch[52,60]",52,60,1
"d_ch[52,61]",52,61,1
"d_ch[52,62]",52,62,1
"d_ch[52,63]",52,63,1
"d_ch[53,57]",53,57,1
"d_ch[53,58]",53,58,1
"d_ch[53,59]",53,59,1
"d_ch[53,60]",53,60,1
"d_ch[53,61]",53,61,1
"d_ch[53,62]",53,62,1
"d_ch[54,97]",54,97,1
"d_ch[54,98]",54,98,1
"d_ch[54,99]",54,99,1
"d_ch[54,100]",54,100,1
"d_ch[54,101]",54,101,1
"d_ch[54,102]",54,102,1
"d_ch[55,68]",55,68,1
"d_ch[55,69]",55,69,1
"d_ch[55,70]",55,70,1
"d_ch[55,71]",55,71,1
"d_ch[55,72]",55,72,1
"d_ch[55,73]",55,73,1
"d_ch[56,1]",56,1,1
"d_ch[56,2]",56,2,1
"d_ch[56,3]",56,3,1
"d_ch[56,4]",56,4,1
"d_ch[56,5]",56,5,1
"d_ch[56,6]",56,6,1
"d_ch[56,7]",56,7,1
"d_ch[56,8]",56,8,1
"d_ch[56,9]",56,9,1
"d_ch[56,10]",56,10,1
"d_ch[56,11]",56,11,1
"d_ch[56,12]",56,12,1
"d_ch[56,13]",56,13,1
"d_ch[56,14]",56,14,1
"d_ch[56,15]",56,15,1
"d_ch[56,16]",56,16,1
"d_ch[56,17]",56,17,1
"d_ch[56,18]",56,18,1
"d_ch[56,19]",56,19,1
"d_ch[56,20]",56,20,1
"d_ch[56,21]",56,21,1
"d_ch[56,22]",56,22,1
"d_ch[56,23]",56,23,1
"d_ch[56,24]",56,24,1
"d_ch[57,99]",57,99,1
"d_ch[57,100]",57,100,1
"d_ch[57,101]",57,101,1
"d_ch[57,102]",57,102,1
"d_ch[57,103]",57,103,1
"d_ch[57,104]",57,104,1
"d_ch[57,105]",57,105,1
"d_ch[57,106]",57,106,1
"d_ch[57,107]",57,107,1
"d_ch[57,108]",57,108,1
"d_ch[57,109]",57,109,1
"d_ch[57,110]",57,110,1
"d_ch[57,111]",57,111,1
"d_ch[57,112]",57,112,1
"d_ch[57,113]",57,113,1
"d_ch[57,114]",57,114,1
"d_ch[57,115]",57,115,1
"d_ch[57,116]",57,116,1
"d_ch[57,117]",57,117,1
"d_ch[57,118]",57,118,1
"d_ch[57,119]",57,119,1
"d_ch[57,120]",57,120,1
"d_ch[57,121]",57,121,1
"d_ch[57,122]",57,122,1
"d_ch[57,123]",57,123,1
"d_ch[57,124]",57,124,1
"d_ch[57,125]",57,125,1
"d_ch[57,126]",57,126,1
"d_ch[57,127]",57,127,1
"d_ch[57,128]",57,128,1
"d_ch[58,16]",58,16,1
"d_ch[58,17]",58,17,1
"d_ch[58,18]",58,18,1
"d_ch[58,19]",58,19,1
"d_ch[58,20]",58,20,1
"d_ch[58,21]",58,21,1
"d_ch[58,22]",58,22,1
"d_ch[58,23]",58,23,1
"d_ch[58,24]",58,24,1
"d_ch[58,25]",58,25,1
"d_ch[58,26]",58,26,1
"d_ch[58,27]",58,27,1
"d_ch[58,28]",58,28,1
"d_ch[58,29]",58,29,1
"d_ch[58,30]",58,30,1
"d_ch[58,31]",58,31,1
"d_ch[58,32]",58,32,1
"d_ch[58,33]",58,33,1
"d_ch[58,34]",58,34,1
"d_ch[58,35]",58,35,1
"d_ch[58,36]",58,36,1
"d_ch[58,37]",58,37,1
"d_ch[58,38]",58,38,1
"d_ch[58,39]",58,39,1
"d_ch[58,40]",58,40,1
"d_ch[58,41]",58,41,1
"d_ch[58,42]",58,42,1
"d_ch[58,43]",58,43,1
"d_ch[58,44]",58,44,1
"d_ch[58,45]",58,45,1
"d_ch[59,16]",59,16,1
"d_ch[59,17]",59,17,1
"d_ch[59,18]",59,18,1
"d_ch[59,19]",59,19,1
"d_ch[59,20]",59,20,1
"d_ch[59,21]",59,21,1
"d_ch[59,22]",59,22,1
"d_ch[59,23]",59,23,1
"d_ch[59,24]",59,24,1
"d_ch[59,25]",59,25,1
"d_ch[59,26]",59,26,1
"d_ch[59,27]",59,27,1
"d_ch[59,28]",59,28,1
"d_ch[59,29]",59,29,1
"d_ch[59,30]",59,30,1
"d_ch[59,31]",59,31,1
"d_ch[59,32]",59,32,1
"d_ch[59,33]",59,33,1
"d_ch[59,34]",59,34,1
"d_ch[59,35]",59,35,1
"d_ch[59,36]",59,36,1
"d_ch[59,37]",59,37,1
"d_ch[59,38]",59,38,1
"d_ch[59,39]",59,39,1
"d_ch[59,40]",59,40,1
"d_ch[59,41]",59,41,1
"d_ch[59,42]",59,42,1
"d_ch[59,43]",59,43,1
"d_ch[59,44]",59,44,1
"d_ch[59,45]",59,45,1
"d_ch[60,71]",60,71,1
"d_ch[60,72]",60,72,1
"d_ch[60,73]",60,73,1
"d_ch[60,74]",60,74,1
"d_ch[60,75]",60,75,1
"d_ch[60,76]",60,76,1
"d_ch[61,1]",61,1,1
"d_ch[61,2]",61,2,1
"d_ch[61,3]",61,3,1
"d_ch[61,4]",61,4,1
"d_ch[61,5]",61,5,1
"d_ch[61,6]",61,6,1
"d_ch[61,7]",61,7,1
"d_ch[61,8]",61,8,1
"d_ch[61,9]",61,9,1
"d_ch[61,10]",61,10,1
"d_ch[61,11]",61,11,1
"d_ch[61,12]",61,12,1
"d_ch[61,13]",61,13,1
"d_ch[61,14]",61,14,1
"d_ch[61,15]",61,15,1
"d_ch[61,16]",61,16,1
"d_ch[61,17]",61,17,1
"d_ch[61,18]",61,18,1
"d_ch[61,19]",61,19,1
"d_ch[61,20]",61,20,1
"d_ch[61,21]",61,21,1
"d_ch[61,22]",61,22,1
"d_ch[61,23]",61,23,1
"d_ch[61,24]",61,24,1
"d_ch[62,75]",62,75,1
"d_ch[62,76]",62,76,1
"d_ch[62,77]",62,77,1
"d_ch[62,78]",62,78,1
"d_ch[62,79]",62,79,1
"d_ch[62,80]",62,80,1
"d_ch[62,81]",62,81,1
"d_ch[62,82]",62,82,1
"d_ch[62,83]",62,83,1
"d_ch[62,84]",62,84,1
"d_ch[62,85]",62,85,1
"d_ch[62,86]",62,86,1
"d_ch[63,73]",63,73,1
"d_ch[63,74]",63,74,1
"d_ch[63,75]",63,75,1
"d_ch[63,76]",63,76,1
"d_ch[63,77]",63,77,1
"d_ch[63,78]",63,78,1
"d_ch[64,133]",64,133,1
"d_ch[64,134]",64,134,1
"d_ch[64,135]",64,135,1
"d_ch[64,136]",64,136,1
"d_ch[64,137]",64,137,1
"d_ch[64,138]",64,138,1
"d_ch[65,117]",65,117,1
"d_ch[65,118]",65,118,1
"d_ch[65,119]",65,119,1
"d_ch[65,120]",65,120,1
"d_ch[65,121]",65,121,1
"d_ch[65,122]",65,122,1
"d_ch[65,123]",65,123,1
"d_ch[65,124]",65,124,1
"d_ch[65,125]",65,125,1
"d_ch[65,126]",65,126,1
"d_ch[65,127]",65,127,1
"d_ch[65,128]",65,128,1
"d_ch[65,129]",65,129,1
"d_ch[65,130]",65,130,1
"d_ch[65,131]",65,131,1
"d_ch[65,132]",65,132,1
"d_ch[65,133]",65,133,1
"d_ch[65,134]",65,134,1
"d_ch[66,58]",66,58,1
"d_ch[66,59]",66,59,1
"d_ch[66,60]",66,60,1
"d_ch[66,61]",66,61,1
"d_ch[66,62]",66,62,1
"d_ch[66,63]",66,63,1
"d_ch[66,64]",66,64,1
"d_ch[66,65]",66,65,1
"d_ch[66,66]",66,66,1
"d_ch[66,67]",66,67,1
"d_ch[66,68]",66,68,1
"d_ch[66,69]",66,69,1
"d_ch[67,99]",67,99,1
"d_ch[67,100]",67,100,1
"d_ch[67,101]",67,101,1
"d_ch[67,102]",67,102,1
"d_ch[67,103]",67,103,1
"d_ch[67,104]",67,104,1
"d_ch[67,105]",67,105,1
"d_ch[67,106]",67,106,1
"d_ch[67,107]",67,107,1
"d_ch[67,108]",67,108,1
"d_ch[67,109]",67,109,1
"d_ch[67,110]",67,110,1
"d_ch[67,111]",67,111,1
"d_ch[67,112]",67,112,1
"d_ch[67,113]",67,113,1
"d_ch[67,114]",67,114,1
"d_ch[67,115]",67,115,1
"d_ch[67,116]",67,116,1
"d_ch[67,117]",67,117,1
"d_ch[67,118]",67,118,1
"d_ch[67,119]",67,119,1
"d_ch[67,120]",67,120,1
"d_ch[67,121]",67,121,1
"d_ch[67,122]",67,122,1
"d_ch[67,123]",67,123,1
"d_ch[67,124]",67,124,1
"d_ch[67,125]",67,125,1
"d_ch[67,126]",67,126,1
"d_ch[67,127]",67,127,1
"d_ch[67,128]",67,128,1
"d_ch[68,117]",68,117,1
"d_ch[68,118]",68,118,1
"d_ch[68,119]",68,119,1
"d_ch[68,120]",68,120,1
"d_ch[68,121]",68,121,1
"d_ch[68,122]",68,122,1
"d_ch[68,123]",68,123,1
"d_ch[68,124]",68,124,1
"d_ch[68,125]",68,125,1
"d_ch[68,126]",68,126,1
"d_ch[68,127]",68,127,1
"d_ch[68,128]",68,128,1
"d_ch[68,129]",68,129,1
"d_ch[68,130]",68,130,1
"d_ch[68,131]",68,131,1
"d_ch[68,132]",68,132,1
"d_ch[68,133]",68,133,1
"d_ch[68,134]",68,134,1
"d_ch[69,16]",69,16,1
"d_ch[69,17]",69,17,1
"d_ch[69,18]",69,18,1
"d_ch[69,19]",69,19,1
"d_ch[69,20]",69,20,1
"d_ch[69,21]",69,21,1
"d_ch[69,22]",69,22,1
"d_ch[69,23]",69,23,1
"d_ch[69,24]",69,24,1
"d_ch[69,25]",69,25,1
"d_ch[69,26]",69,26,1
"d_ch[69,27]",69,27,1
"d_ch[69,28]",69,28,1
"d_ch[69,29]",69,29,1
"d_ch[69,30]",69,30,1
"d_ch[69,31]",69,31,1
"d_ch[69,32]",69,32,1
"d_ch[69,33]",69,33,1
"d_ch[69,34]",69,34,1
"d_ch[69,35]",69,35,1
"d_ch[69,36]",69,36,1
"d_ch[69,37]",69,37,1
"d_ch[69,38]",69,38,1
"d_ch[69,39]",69,39,1
"d_ch[69,40]",69,40,1
"d_ch[69,41]",69,41,1
"d_ch[69,42]",69,42,1
"d_ch[69,43]",69,43,1
"d_ch[69,44]",69,44,1
"d_ch[69,45]",69,45,1
"d_ch[70,75]",70,75,1
"d_ch[70,76]",70,76,1
"d_ch[70,77]",70,77,1
"d_ch[70,78]",70,78,1
"d_ch[70,79]",70,79,1
"d_ch[70,80]",70,80,1
"d_ch[71,43]",71,43,1
"d_ch[71,44]",71,44,1
"d_ch[71,45]",71,45,1
"d_ch[71,46]",71,46,1
"d_ch[71,47]",71,47,1
"d_ch[71,48]",71,48,1
