Vehice ID,Charger ID,Local Connect Time,Local Disconnect Time,Local Charge Start Time,Local Charge End Time,Average Power,Max Power,Total Energy Delivered ,Starting SOC,Ending SOC
EV016-EV021,CH005,,,3/12/2019 9:16,3/12/2019 11:59,9.6,9.6,26.09,,
EV016-EV021,CH005,,,3/12/2019 2:09,3/12/2019 2:16,9.6,9.6,1.12,,
EV016-EV021,CH005,,,3/11/2019 15:56,3/11/2019 20:00,9.6,9.6,39.06,,
EV016-EV021,CH005,,,3/11/2019 15:07,3/11/2019 15:54,9.6,9.6,7.58,,
EV016-EV021,CH005,,,3/11/2019 11:50,3/11/2019 13:01,9.6,9.6,11.37,,
EV016-EV021,CH005,,,3/8/2019 8:43,3/8/2019 8:52,9.6,9.6,1.44,,
EV016-EV021,CH005,,,3/7/2019 19:02,3/8/2019 0:47,9.6,9.6,55.22,,
EV016-EV021,CH005,,,3/7/2019 18:53,3/7/2019 19:00,9.6,9.6,1.25,,
EV016-EV021,CH005,,,3/7/2019 15:24,3/7/2019 16:30,9.6,9.6,10.67,,
EV016-EV021,CH005,,,3/6/2019 21:24,3/7/2019 1:31,9.6,9.6,39.54,,
EV016-EV021,CH005,,,3/6/2019 18:12,3/6/2019 19:59,9.6,9.6,17.13,,
EV016-EV021,CH005,,,3/6/2019 5:09,3/6/2019 10:03,9.6,9.6,47.06,,
EV016-EV021,CH005,,,3/5/2019 14:54,3/5/2019 15:09,9.6,9.6,2.4,,
EV016-EV021,CH005,,,3/5/2019 10:04,3/5/2019 11:39,9.6,9.6,15.21,,
EV016-EV021,CH005,,,3/5/2019 2:09,3/5/2019 2:16,9.6,9.6,1.12,,
EV016-EV021,CH005,,,3/4/2019 18:35,3/4/2019 23:19,9.6,9.6,45.46,,
EV016-EV021,CH005,,,3/4/2019 15:11,3/4/2019 16:11,9.6,9.6,9.6,,
EV016-EV021,CH005,,,3/4/2019 9:25,3/4/2019 10:56,9.6,9.6,14.57,,
EV016-EV021,CH005,,,3/4/2019 6:00,3/4/2019 6:22,9.6,9.6,3.52,,
EV016-EV021,CH005,,,3/1/2019 3:02,3/1/2019 3:52,9.6,9.6,8,,
EV016-EV021,CH005,,,2/28/2019 23:22,3/1/2019 3:00,9.6,9.6,35.03,,
EV016-EV021,CH005,,,2/28/2019 16:57,2/28/2019 16:58,9.6,9.6,0.16,,
EV016-EV021,CH005,,,2/28/2019 9:12,2/28/2019 11:00,9.6,9.6,17.29,,
EV016-EV021,CH005,,,2/28/2019 0:45,2/28/2019 3:48,9.6,9.6,29.29,,
EV016-EV021,CH005,,,2/28/2019 0:17,2/28/2019 0:43,9.6,9.6,4.23,,
EV016-EV021,CH005,,,2/27/2019 2:34,2/27/2019 7:53,9.6,9.6,51.06,,
EV016-EV021,CH005,,,2/26/2019 13:25,2/26/2019 13:26,9.6,9.6,0.16,,
EV016-EV021,CH005,,,2/26/2019 11:47,2/26/2019 11:48,9.6,9.6,0.16,,
EV016-EV021,CH005,,,2/25/2019 22:37,2/26/2019 3:51,9.6,9.6,50.26,,
EV016-EV021,CH005,,,2/25/2019 21:56,2/25/2019 22:35,9.6,9.6,6.33,,
EV016-EV021,CH005,,,2/25/2019 6:42,2/25/2019 6:50,9.6,9.6,1.28,,
EV016-EV021,CH005,,,2/25/2019 2:11,2/25/2019 2:59,9.6,9.6,7.68,,
EV016-EV021,CH005,,,2/24/2019 11:02,2/24/2019 11:14,9.6,9.6,1.92,,
EV016-EV021,CH005,,,2/24/2019 3:53,2/24/2019 4:20,9.6,9.6,4.32,,
EV016-EV021,CH005,,,2/23/2019 20:25,2/23/2019 20:34,9.6,9.6,1.44,,
EV016-EV021,CH005,,,2/23/2019 12:14,2/23/2019 12:28,9.6,9.6,2.24,,
EV016-EV021,CH005,,,2/23/2019 5:34,2/23/2019 6:08,9.6,9.6,5.44,,
EV016-EV021,CH005,,,2/22/2019 22:27,2/22/2019 22:51,9.6,9.6,3.84,,
EV016-EV021,CH005,,,2/22/2019 14:26,2/22/2019 14:31,9.6,9.6,0.8,,
EV016-EV021,CH005,,,2/22/2019 8:42,2/22/2019 9:17,9.6,9.6,5.6,,
EV016-EV021,CH005,,,2/22/2019 2:09,2/22/2019 4:20,9.6,9.6,20.97,,
EV016-EV021,CH005,,,2/21/2019 22:08,2/22/2019 2:07,9.6,9.6,38.39,,
EV016-EV021,CH005,,,2/21/2019 14:40,2/21/2019 14:41,9.6,9.6,0.16,,
EV016-EV021,CH005,,,2/21/2019 12:48,2/21/2019 13:36,9.6,9.6,7.68,,
EV016-EV021,CH005,,,2/21/2019 12:45,2/21/2019 12:45,9.6,9.6,0.11,,
EV016-EV021,CH005,,,2/21/2019 12:16,2/21/2019 12:43,9.6,9.6,4.46,,
EV016-EV021,CH005,,,2/21/2019 11:48,2/21/2019 12:14,9.6,9.6,4.22,,
EV016-EV021,CH005,,,2/20/2019 15:46,2/20/2019 21:40,9.6,9.6,56.66,,
EV016-EV021,CH005,,,2/20/2019 8:00,2/20/2019 8:01,9.6,9.6,0.16,,
EV016-EV021,CH005,,,2/20/2019 5:16,2/20/2019 5:32,9.6,9.6,2.56,,
EV016-EV021,CH005,,,2/20/2019 1:09,2/20/2019 5:00,9.6,9.6,37.01,,
EV016-EV021,CH005,,,2/19/2019 14:40,2/19/2019 14:52,9.6,9.6,1.92,,
EV016-EV021,CH005,,,2/19/2019 12:18,2/19/2019 14:38,9.6,9.6,22.41,,
EV016-EV021,CH005,,,2/19/2019 11:36,2/19/2019 12:15,9.6,9.6,6.33,,
EV016-EV021,CH005,,,2/19/2019 8:16,2/19/2019 8:33,9.6,9.6,2.72,,
EV016-EV021,CH005,,,2/19/2019 8:11,2/19/2019 8:15,9.6,9.6,0.71,,
EV016-EV021,CH005,,,2/18/2019 23:51,2/19/2019 0:19,9.6,9.6,4.48,,
EV016-EV021,CH005,,,2/18/2019 15:50,2/18/2019 15:59,9.6,9.6,1.44,,
EV016-EV021,CH005,,,2/18/2019 8:45,2/18/2019 9:21,9.6,9.6,5.76,,
EV016-EV021,CH005,,,2/18/2019 2:12,2/18/2019 2:44,9.6,9.6,5.12,,
EV016-EV021,CH005,,,2/17/2019 19:03,2/17/2019 19:20,9.6,9.6,2.72,,
EV016-EV021,CH005,,,2/17/2019 11:24,2/17/2019 11:55,9.6,9.6,4.96,,
EV016-EV021,CH005,,,2/17/2019 4:38,2/17/2019 5:10,9.6,9.6,5.12,,
EV016-EV021,CH005,,,2/16/2019 21:30,2/16/2019 22:00,9.6,9.6,4.8,,
EV016-EV021,CH005,,,2/16/2019 13:18,2/16/2019 13:35,9.6,9.6,2.72,,
EV016-EV021,CH005,,,2/16/2019 6:02,2/16/2019 6:32,9.6,9.6,4.8,,
EV016-EV021,CH005,,,2/15/2019 22:46,2/15/2019 23:09,9.6,9.6,3.68,,
EV016-EV021,CH005,,,2/15/2019 14:31,2/15/2019 14:50,9.6,9.6,3.04,,
EV016-EV021,CH005,,,2/15/2019 14:27,2/15/2019 14:30,9.6,9.6,0.5,,
EV016-EV021,CH005,,,2/15/2019 6:38,2/15/2019 6:53,9.6,9.6,2.4,,
EV016-EV021,CH005,,,2/15/2019 3:05,2/15/2019 6:36,9.6,9.6,33.87,,
EV016-EV021,CH005,,,2/15/2019 2:42,2/15/2019 3:04,9.6,9.6,3.61,,
EV016-EV021,CH005,,,2/14/2019 5:28,2/14/2019 10:08,9.6,9.6,44.82,,
EV016-EV021,CH005,,,2/14/2019 4:43,2/14/2019 5:27,9.6,9.6,7.1,,
EV016-EV021,CH005,,,2/14/2019 4:02,2/14/2019 4:38,9.6,9.6,5.81,,
EV016-EV021,CH005,,,2/13/2019 15:09,2/13/2019 15:12,9.6,9.6,0.48,,
EV016-EV021,CH005,,,2/13/2019 13:54,2/13/2019 13:57,9.6,9.6,0.48,,
EV016-EV021,CH005,,,2/13/2019 10:22,2/13/2019 10:23,9.6,9.6,0.16,,
EV016-EV021,CH005,,,2/13/2019 7:53,2/13/2019 7:54,9.6,9.6,0.16,,
EV016-EV021,CH005,,,2/13/2019 5:29,2/13/2019 5:32,9.6,9.6,0.63,,
EV016-EV021,CH005,,,2/13/2019 0:52,2/13/2019 5:17,9.6,9.6,42.53,,
EV016-EV021,CH005,,,2/12/2019 12:49,2/12/2019 12:53,9.6,9.6,0.64,,
EV016-EV021,CH005,,,2/12/2019 12:39,2/12/2019 12:47,9.6,9.6,1.28,,
EV016-EV021,CH005,,,2/12/2019 11:01,2/12/2019 12:38,9.6,9.6,15.53,,
EV016-EV021,CH005,,,2/12/2019 7:15,2/12/2019 8:30,9.6,9.6,12.09,,
EV016-EV021,CH005,,,2/12/2019 5:03,2/12/2019 5:05,9.6,9.6,0.41,,
EV016-EV021,CH005,,,2/12/2019 1:06,2/12/2019 4:45,9.6,9.6,35.18,,
EV016-EV021,CH005,,,2/11/2019 15:27,2/11/2019 15:36,9.6,9.6,1.44,,
EV016-EV021,CH005,,,2/11/2019 15:11,2/11/2019 15:26,9.6,9.6,2.4,,
EV016-EV021,CH005,,,2/11/2019 14:10,2/11/2019 15:09,9.6,9.6,9.45,,
EV016-EV021,CH005,,,2/11/2019 13:46,2/11/2019 14:05,9.6,9.6,3.12,,
EV016-EV021,CH005,,,2/11/2019 13:23,2/11/2019 13:43,9.6,9.6,3.25,,
EV016-EV021,CH005,,,2/11/2019 1:06,2/11/2019 1:37,9.6,9.6,4.96,,
EV016-EV021,CH005,,,2/10/2019 21:47,2/10/2019 22:08,9.6,9.6,3.36,,
EV016-EV021,CH005,,,2/10/2019 13:27,2/10/2019 13:50,9.6,9.6,3.68,,
EV016-EV021,CH005,,,2/10/2019 5:48,2/10/2019 6:17,9.6,9.6,4.64,,
EV016-EV021,CH005,,,2/9/2019 22:08,2/9/2019 22:28,9.6,9.6,3.2,,
EV016-EV021,CH005,,,2/9/2019 1:18,2/9/2019 7:01,9.6,9.6,54.9,,
EV016-EV021,CH005,,,2/8/2019 8:49,2/8/2019 10:26,9.6,9.6,15.58,,
EV016-EV021,CH005,,,2/8/2019 0:49,2/8/2019 5:55,9.6,9.6,49.05,,
EV016-EV021,CH005,,,2/7/2019 15:07,2/7/2019 15:12,9.6,9.6,0.8,,
EV016-EV021,CH005,,,2/7/2019 14:55,2/7/2019 15:05,9.6,9.6,1.6,,
EV016-EV021,CH005,,,2/7/2019 14:27,2/7/2019 14:54,9.6,9.6,4.32,,
EV016-EV021,CH005,,,2/7/2019 12:38,2/7/2019 14:25,9.6,9.6,17.17,,
EV016-EV021,CH005,,,2/7/2019 7:42,2/7/2019 9:03,9.6,9.6,12.98,,
EV016-EV021,CH005,,,2/7/2019 0:34,2/7/2019 4:30,9.6,9.6,37.77,,
EV016-EV021,CH005,,,2/6/2019 14:44,2/6/2019 14:51,9.6,9.6,1.12,,
EV016-EV021,CH005,,,2/6/2019 8:45,2/6/2019 9:39,9.6,9.6,8.64,,
EV016-EV021,CH005,,,2/6/2019 0:29,2/6/2019 5:00,9.6,9.6,43.45,,
EV016-EV021,CH005,,,2/5/2019 19:39,2/5/2019 22:56,9.6,9.6,31.53,,
EV016-EV021,CH005,,,2/5/2019 19:38,2/5/2019 19:38,9.6,9.6,0.04,,
EV016-EV021,CH005,,,2/5/2019 18:10,2/5/2019 18:11,9.6,9.6,0.16,,
EV016-EV021,CH005,,,2/5/2019 14:51,2/5/2019 14:54,9.6,9.6,0.48,,
EV016-EV021,CH005,,,2/5/2019 14:37,2/5/2019 14:38,9.6,9.6,0.16,,
EV016-EV021,CH005,,,2/5/2019 10:57,2/5/2019 12:22,9.6,9.6,13.61,,
EV016-EV021,CH005,,,2/5/2019 9:32,2/5/2019 9:35,9.6,9.6,0.63,,
EV016-EV021,CH005,,,2/5/2019 8:09,2/5/2019 9:27,9.6,9.6,12.62,,
EV016-EV021,CH005,,,2/5/2019 0:46,2/5/2019 4:22,9.6,9.6,34.58,,
EV016-EV021,CH005,,,2/4/2019 19:25,2/4/2019 19:29,9.6,9.6,0.64,,
EV016-EV021,CH005,,,2/4/2019 18:02,2/4/2019 19:23,9.6,9.6,12.97,,
EV016-EV021,CH005,,,2/4/2019 17:55,2/4/2019 18:02,9.6,9.6,1.14,,
EV016-EV021,CH005,,,2/4/2019 12:22,2/4/2019 12:49,9.6,9.6,4.32,,
EV016-EV021,CH005,,,2/4/2019 7:58,2/4/2019 9:29,9.6,9.6,14.57,,
EV016-EV021,CH005,,,2/4/2019 4:57,2/4/2019 4:57,9.6,9.6,0.13,,
EV016-EV021,CH005,,,2/2/2019 9:08,2/2/2019 9:18,9.6,9.6,1.6,,
EV016-EV021,CH005,,,2/1/2019 11:22,2/1/2019 17:15,9.6,9.6,56.5,,
EV016-EV021,CH005,,,2/1/2019 11:20,2/1/2019 11:21,9.6,9.6,0.18,,
EV016-EV021,CH005,,,2/1/2019 9:46,2/1/2019 11:13,9.6,9.6,13.93,,
EV016-EV021,CH005,,,2/1/2019 5:10,2/1/2019 9:44,9.6,9.6,43.86,,
EV016-EV021,CH005,,,1/31/2019 21:29,2/1/2019 5:09,9.6,9.6,73.67,,
EV016-EV021,CH005,,,1/31/2019 19:06,1/31/2019 19:56,9.6,9.6,8.1,,
EV016-EV021,CH005,,,1/31/2019 11:48,1/31/2019 15:17,9.6,9.6,33.58,,
EV016-EV021,CH005,,,1/31/2019 8:16,1/31/2019 9:31,9.6,9.6,12.11,,
EV016-EV021,CH005,,,1/31/2019 5:05,1/31/2019 5:06,9.6,9.6,0.16,,
EV016-EV021,CH005,,,1/30/2019 21:00,1/31/2019 0:07,9.6,9.6,29.93,,
EV016-EV021,CH005,,,1/30/2019 12:16,1/30/2019 15:59,9.6,9.6,35.7,,
EV016-EV021,CH005,,,1/30/2019 9:04,1/30/2019 10:10,9.6,9.6,10.57,,
EV016-EV021,CH005,,,1/29/2019 22:17,1/30/2019 3:49,9.6,9.6,53.14,,
EV016-EV021,CH005,,,1/29/2019 21:00,1/29/2019 21:08,9.6,9.6,1.28,,
EV016-EV021,CH005,,,1/29/2019 16:46,1/29/2019 16:56,9.6,9.6,1.71,,
EV016-EV021,CH005,,,1/29/2019 16:44,1/29/2019 16:44,9.6,9.6,0.05,,
EV016-EV021,CH005,,,1/29/2019 14:52,1/29/2019 16:41,9.6,9.6,17.59,,
EV016-EV021,CH005,,,1/29/2019 11:58,1/29/2019 12:54,9.6,9.6,8.97,,
EV016-EV021,CH005,,,1/29/2019 8:11,1/29/2019 9:32,9.6,9.6,12.98,,
EV016-EV021,CH005,,,1/28/2019 19:48,1/29/2019 0:09,9.6,9.6,41.78,,
EV016-EV021,CH005,,,1/28/2019 15:03,1/28/2019 16:21,9.6,9.6,12.49,,
EV016-EV021,CH005,,,1/28/2019 14:56,1/28/2019 15:01,9.6,9.6,0.94,,
EV016-EV021,CH005,,,1/28/2019 10:50,1/28/2019 12:57,9.6,9.6,20.4,,
EV016-EV021,CH005,,,1/28/2019 8:08,1/28/2019 9:08,9.6,9.6,9.61,,
EV016-EV021,CH005,,,1/27/2019 9:27,1/27/2019 9:47,9.6,9.6,3.2,,
EV016-EV021,CH005,,,1/27/2019 2:01,1/27/2019 2:12,9.6,9.6,1.76,,
EV016-EV021,CH005,,,1/26/2019 9:48,1/26/2019 10:08,9.6,9.6,3.2,,
EV016-EV021,CH005,,,1/26/2019 2:25,1/26/2019 2:35,9.6,9.6,1.6,,
EV016-EV021,CH005,,,1/25/2019 12:17,1/25/2019 18:28,9.6,9.6,59.39,,
EV016-EV021,CH005,,,1/25/2019 9:48,1/25/2019 10:22,9.6,9.6,5.44,,
EV016-EV021,CH005,,,1/25/2019 4:51,1/25/2019 5:55,9.6,9.6,10.26,,
EV016-EV021,CH005,,,1/24/2019 11:56,1/24/2019 17:14,9.6,9.6,50.93,,
EV016-EV021,CH005,,,1/24/2019 8:27,1/24/2019 9:30,9.6,9.6,10.14,,
EV016-EV021,CH005,,,1/23/2019 22:11,1/24/2019 1:24,9.6,9.6,30.89,,
EV016-EV021,CH005,,,1/23/2019 18:58,1/23/2019 21:06,9.6,9.6,20.49,,
EV016-EV021,CH005,,,1/23/2019 16:28,1/23/2019 16:32,9.6,9.6,0.64,,
EV016-EV021,CH005,,,1/23/2019 14:57,1/23/2019 16:22,9.6,9.6,13.61,,
EV016-EV021,CH005,,,1/23/2019 14:45,1/23/2019 14:49,9.6,9.6,0.64,,
EV016-EV021,CH005,,,1/23/2019 10:54,1/23/2019 14:41,9.6,9.6,36.34,,
EV016-EV021,CH005,,,1/23/2019 8:08,1/23/2019 9:01,9.6,9.6,8.6,,
EV016-EV021,CH005,,,1/22/2019 22:00,1/23/2019 4:54,9.6,9.6,66.26,,
EV016-EV021,CH005,,,1/22/2019 19:13,1/22/2019 20:57,9.6,9.6,16.77,,
EV016-EV021,CH005,,,1/22/2019 11:54,1/22/2019 15:25,9.6,9.6,33.78,,
EV016-EV021,CH005,,,1/22/2019 8:28,1/22/2019 9:25,9.6,9.6,9.13,,
EV016-EV021,CH005,,,1/18/2019 12:39,1/18/2019 16:27,9.6,9.6,36.5,,
EV016-EV021,CH005,,,1/18/2019 8:57,1/18/2019 9:54,9.6,9.6,9.13,,
EV016-EV021,CH005,,,1/17/2019 11:42,1/17/2019 18:01,9.6,9.6,60.67,,
EV016-EV021,CH005,,,1/17/2019 8:29,1/17/2019 9:35,9.6,9.6,10.57,,
EV016-EV021,CH005,,,1/16/2019 11:43,1/16/2019 15:31,9.6,9.6,36.5,,
EV016-EV021,CH005,,,1/16/2019 7:56,1/16/2019 9:33,9.6,9.6,15.53,,
EV016-EV021,CH005,,,1/16/2019 4:40,1/16/2019 5:01,9.6,9.6,3.36,,
EV016-EV021,CH005,,,1/15/2019 11:05,1/15/2019 18:24,9.6,9.6,70.27,,
EV016-EV021,CH005,,,1/15/2019 10:53,1/15/2019 11:05,9.6,9.6,1.92,,
EV016-EV021,CH005,,,1/15/2019 8:14,1/15/2019 8:37,9.6,9.6,3.83,,
EV016-EV021,CH005,,,1/15/2019 0:01,1/15/2019 0:19,9.6,9.6,2.88,,
EV016-EV021,CH005,,,1/14/2019 12:58,1/14/2019 16:05,9.6,9.6,29.93,,
EV016-EV021,CH005,,,1/14/2019 11:18,1/14/2019 11:33,9.6,9.6,2.47,,
EV016-EV021,CH005,,,1/14/2019 9:25,1/14/2019 11:16,9.6,9.6,17.82,,
EV016-EV021,CH005,,,1/13/2019 23:16,1/13/2019 23:26,9.6,9.6,1.6,,
EV016-EV021,CH005,,,1/13/2019 7:51,1/13/2019 8:16,9.6,9.6,4,,
EV016-EV021,CH005,,,1/13/2019 0:03,1/13/2019 0:13,9.6,9.6,1.6,,
EV016-EV021,CH005,,,1/12/2019 8:17,1/12/2019 8:38,9.6,9.6,3.36,,
EV016-EV021,CH005,,,1/12/2019 0:21,1/12/2019 0:36,9.6,9.6,2.4,,
EV016-EV021,CH005,,,1/11/2019 8:44,1/11/2019 9:10,9.6,9.6,4.16,,
EV016-EV021,CH005,,,1/11/2019 1:04,1/11/2019 1:29,9.6,9.6,4,,
EV016-EV021,CH005,,,1/10/2019 9:23,1/10/2019 9:43,9.6,9.6,3.2,,
EV016-EV021,CH005,,,1/10/2019 1:18,1/10/2019 1:32,9.6,9.6,2.24,,
EV016-EV021,CH005,,,1/9/2019 15:28,1/9/2019 17:22,9.6,9.6,18.25,,
EV016-EV021,CH005,,,12/27/2018 11:21,12/27/2018 11:42,9.6,9.6,3.36,,
EV016-EV021,CH005,,,12/27/2018 4:35,12/27/2018 5:02,9.6,9.6,4.32,,
EV016-EV021,CH005,,,12/26/2018 21:03,12/26/2018 21:12,9.6,9.6,1.44,,
EV016-EV021,CH005,,,12/26/2018 12:53,12/26/2018 13:07,9.6,9.6,2.24,,
EV016-EV021,CH005,,,12/26/2018 5:50,12/26/2018 6:16,9.6,9.6,4.16,,
EV016-EV021,CH005,,,12/25/2018 22:16,12/25/2018 22:35,9.6,9.6,3.04,,
EV016-EV021,CH005,,,12/25/2018 6:37,12/25/2018 6:57,9.6,9.6,3.2,,
EV016-EV021,CH005,,,12/24/2018 22:41,12/24/2018 22:55,9.6,9.6,2.24,,
EV016-EV021,CH005,,,12/24/2018 7:18,12/24/2018 7:38,9.6,9.6,3.2,,
EV016-EV021,CH005,,,12/23/2018 23:37,12/23/2018 23:53,9.6,9.6,2.56,,
EV016-EV021,CH005,,,12/23/2018 7:42,12/23/2018 7:53,9.6,9.6,1.76,,
EV016-EV021,CH005,,,12/22/2018 23:29,12/22/2018 23:45,9.6,9.6,2.56,,
EV016-EV021,CH005,,,12/22/2018 7:32,12/22/2018 7:45,9.6,9.6,2.08,,
EV016-EV021,CH005,,,12/21/2018 23:33,12/21/2018 23:47,9.6,9.6,2.24,,
EV016-EV021,CH005,,,12/21/2018 15:24,12/21/2018 15:37,9.6,9.6,2.08,,
EV016-EV021,CH005,,,12/21/2018 6:26,12/21/2018 7:54,9.6,9.6,14.09,,
EV016-EV021,CH005,,,12/21/2018 3:45,12/21/2018 4:07,9.6,9.6,3.52,,
EV016-EV021,CH005,,,12/20/2018 9:21,12/20/2018 11:53,9.6,9.6,24.33,,
EV016-EV021,CH005,,,12/20/2018 7:38,12/20/2018 8:26,9.6,9.6,7.68,,
EV016-EV021,CH005,,,12/20/2018 4:01,12/20/2018 4:24,9.6,9.6,3.68,,
EV016-EV021,CH005,,,12/19/2018 11:51,12/19/2018 12:18,9.6,9.6,4.32,,
EV016-EV021,CH005,,,12/19/2018 10:31,12/19/2018 11:43,9.6,9.6,11.54,,
EV016-EV021,CH005,,,12/19/2018 8:55,12/19/2018 8:56,9.6,9.6,0.16,,
EV016-EV021,CH005,,,12/19/2018 7:24,12/19/2018 8:50,9.6,9.6,13.9,,
EV016-EV021,CH005,,,12/19/2018 2:26,12/19/2018 2:46,9.6,9.6,3.2,,
EV016-EV021,CH005,,,12/18/2018 7:54,12/18/2018 10:33,9.6,9.6,25.45,,
EV016-EV021,CH005,,,12/18/2018 1:38,12/18/2018 1:56,9.6,9.6,2.88,,
EV016-EV021,CH005,,,12/17/2018 5:14,12/17/2018 9:45,9.6,9.6,43.38,,
EV016-EV021,CH005,,,12/14/2018 6:59,12/14/2018 8:03,9.6,9.6,10.24,,
EV016-EV021,CH005,,,12/14/2018 2:48,12/14/2018 3:02,9.6,9.6,2.24,,
EV016-EV021,CH005,,,12/13/2018 12:01,12/13/2018 18:52,9.6,9.6,65.79,,
EV016-EV021,CH005,,,12/13/2018 11:56,12/13/2018 11:59,9.6,9.6,0.52,,
EV016-EV021,CH005,,,12/12/2018 12:25,12/12/2018 15:36,9.6,9.6,30.57,,
EV016-EV021,CH005,,,12/12/2018 11:59,12/12/2018 12:05,9.6,9.6,1.12,,
EV016-EV021,CH005,,,12/12/2018 8:02,12/12/2018 9:02,9.6,9.6,9.6,,
EV016-EV021,CH005,,,12/12/2018 7:13,12/12/2018 7:16,9.6,9.6,0.52,,
EV016-EV021,CH005,,,12/12/2018 6:37,12/12/2018 6:40,9.6,9.6,0.51,,
EV016-EV021,CH005,,,12/12/2018 2:47,12/12/2018 3:04,9.6,9.6,2.72,,
EV016-EV021,CH005,,,12/11/2018 12:52,12/11/2018 19:00,9.6,9.6,58.9,,
EV016-EV021,CH005,,,12/11/2018 8:00,12/11/2018 9:01,9.6,9.6,9.77,,
EV016-EV021,CH005,,,12/11/2018 4:11,12/11/2018 4:28,9.6,9.6,2.72,,
EV016-EV021,CH005,,,12/10/2018 17:09,12/10/2018 20:34,9.6,9.6,32.81,,
EV016-EV021,CH005,,,12/10/2018 12:00,12/10/2018 15:01,9.6,9.6,28.97,,
EV016-EV021,CH005,,,12/10/2018 11:59,12/10/2018 11:59,9.6,9.6,0.09,,
EV016-EV021,CH005,,,12/10/2018 7:30,12/10/2018 8:33,9.6,9.6,10.18,,
EV016-EV021,CH005,,,12/10/2018 2:05,12/10/2018 2:24,9.6,9.6,3.04,,
EV016-EV021,CH005,,,12/9/2018 18:10,12/9/2018 18:23,9.6,9.6,2.08,,
EV016-EV021,CH005,,,12/9/2018 10:11,12/9/2018 10:29,9.6,9.6,2.88,,
EV016-EV021,CH005,,,12/9/2018 2:05,12/9/2018 2:26,9.6,9.6,3.36,,
EV016-EV021,CH005,,,12/8/2018 10:08,12/8/2018 10:29,9.6,9.6,3.36,,
EV016-EV021,CH005,,,12/7/2018 13:24,12/7/2018 18:45,9.6,9.6,51.38,,
EV016-EV021,CH005,,,12/7/2018 12:23,12/7/2018 12:23,9.6,9.6,0.03,,
EV016-EV021,CH005,,,12/7/2018 6:38,12/7/2018 8:23,9.6,9.6,16.81,,
EV016-EV021,CH005,,,12/6/2018 20:25,12/7/2018 0:37,9.6,9.6,40.34,,
EV016-EV021,CH005,,,12/6/2018 18:55,12/6/2018 19:05,9.6,9.6,1.6,,
EV016-EV021,CH005,,,12/6/2018 18:29,12/6/2018 18:54,9.6,9.6,4.05,,
EV016-EV021,CH005,,,12/6/2018 14:13,12/6/2018 15:58,9.6,9.6,16.81,,
EV016-EV021,CH005,,,12/6/2018 12:00,12/6/2018 13:33,9.6,9.6,14.89,,
EV016-EV021,CH005,,,12/6/2018 7:46,12/6/2018 9:02,9.6,9.6,12.17,,
EV016-EV021,CH005,,,12/6/2018 5:26,12/6/2018 5:28,9.6,9.6,0.32,,
EV016-EV021,CH005,,,12/5/2018 22:28,12/6/2018 4:35,9.6,9.6,58.75,,
EV016-EV021,CH005,,,12/5/2018 18:24,12/5/2018 20:07,9.6,9.6,16.49,,
EV016-EV021,CH005,,,12/5/2018 12:01,12/5/2018 15:36,9.6,9.6,34.41,,
EV016-EV021,CH005,,,12/5/2018 8:56,12/5/2018 10:31,9.6,9.6,15.21,,
EV016-EV021,CH005,,,12/5/2018 5:28,12/5/2018 5:33,9.6,9.6,0.8,,
EV016-EV021,CH005,,,12/5/2018 4:26,12/5/2018 4:39,9.6,9.6,2.08,,
EV016-EV021,CH005,,,12/4/2018 11:47,12/4/2018 17:16,9.6,9.6,52.66,,
EV016-EV021,CH005,,,12/4/2018 7:54,12/4/2018 9:01,9.6,9.6,10.73,,
EV016-EV021,CH005,,,12/4/2018 5:25,12/4/2018 5:34,9.6,9.6,1.44,,
EV016-EV021,CH005,,,12/3/2018 20:23,12/4/2018 0:11,9.6,9.6,36.5,,
EV016-EV021,CH005,,,12/3/2018 16:52,12/3/2018 17:52,9.6,9.6,9.69,,
EV016-EV021,CH005,,,12/3/2018 7:35,12/3/2018 10:51,9.6,9.6,31.37,,
EV016-EV021,CH005,,,12/3/2018 4:45,12/3/2018 5:07,9.6,9.6,3.59,,
EV016-EV021,CH005,,,12/2/2018 21:13,12/2/2018 21:25,9.6,9.6,1.92,,
EV016-EV021,CH005,,,12/2/2018 6:32,12/2/2018 6:58,9.6,9.6,4.16,,
EV016-EV021,CH005,,,12/1/2018 22:52,12/1/2018 23:11,9.6,9.6,3.04,,
EV016-EV021,CH005,,,12/1/2018 14:55,12/1/2018 15:10,9.6,9.6,2.4,,
EV016-EV021,CH005,,,12/1/2018 7:28,12/1/2018 7:55,9.6,9.6,4.32,,
EV016-EV021,CH005,,,11/30/2018 11:47,11/30/2018 16:16,9.6,9.6,43.06,,
EV016-EV021,CH005,,,11/30/2018 6:36,11/30/2018 8:16,9.6,9.6,16.1,,
EV016-EV021,CH005,,,11/29/2018 20:55,11/30/2018 1:58,9.6,9.6,48.5,,
EV016-EV021,CH005,,,11/29/2018 20:45,11/29/2018 20:49,9.6,9.6,0.67,,
EV016-EV021,CH005,,,11/29/2018 11:37,11/29/2018 16:11,9.6,9.6,43.86,,
EV016-EV021,CH005,,,11/29/2018 7:53,11/29/2018 8:59,9.6,9.6,10.57,,
EV016-EV021,CH005,,,11/28/2018 22:42,11/29/2018 4:29,9.6,9.6,55.54,,
