fecha_hora;lat;lon;altitud;SOC;odometro;vel;AC;calefaccion;cargando;km_restantes;carga_bat_aux;ah_generados;ah_consumidos;ah_efectivos;aislacion_negativa;aislacion_positiva;aislacion_pack_bateria;capacidad_actual;contador_peak;tiempo_peak_amperaje;corriente_instantanea;temp_maxima_celda;temp_minima_celda;vol_maximo_celda;vol_minimo_celda;pot_consumida_accesorios;pot_total_consumida;pot_total_generada;freno_servicio;pot_gen_freno_umbral_1;pot_gen_freno_umbral_2;pot_gen_freno_umbral_3;pot_gen_freno_umbral_4;pot_gen_freno_umbral_5;pot_gen_freno_umbral_6;switch_freno;SoH;ac_encendido;estado_compresor_ac;vel_crucero_activada;vel_crucero_seteada;marcha;porc_acelerador
2022-11-25 19:59:53;-36.968384;-72.928639;37;58.4;2067.9;35.0;;;;;27100.0;-0,1;0,8;0,7;59500;58500;0,000;58500;0;;-4,0;30,0;29,0;3,311;3,293;389,8;389,8;-40,1;0;-1,9;-1,3;-2,6;-4,2;-7,0;-14,9;0;98,0;0;1;0;0;"D";0,0
2022-11-25 19:58:53;-36.965939;-72.928842;34;58.8;2067.5;22.0;;;;;27100.0;-0,1;0,4;0,3;59999;59000;0,000;59000;0;;15,1;30,0;29,0;3,311;3,292;207,1;207,1;-32,4;0;-1,7;-1,1;-2,2;-3,6;-5,5;-11,4;0;98,0;0;1;0;0;"D";19,0
2022-11-25 19:57:53;-36.962393;-72.929536;37;58.8;2067.1;18.0;;;;;27100.0;0,0;0,1;0,1;59999;56000;0,000;56000;0;;14,8;30,0;29,0;3,319;3,3;53,5;53,5;-14,2;0;-0,8;-0,2;-0,7;-1,8;-2,2;-3,8;0;98,0;0;1;0;0;"D";20,0
2022-11-25 19:56:53;-36.960746;-72.929473;51;58.8;2066.9;0.0;;;;;26700.0;0,0;0,0;0,0;56500;56500;0,000;56500;0;;3,4;30,0;29,0;3,324;3,305;12,6;12,6;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"D";0,0
2022-11-25 19:56:52;-36.960746;-72.929473;51;58.8;2066.9;0.0;;;;;26700.0;0,0;0,0;0,0;56500;56500;0,000;56500;0;;2,5;30,0;29,0;3,324;3,305;12,2;12,2;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"N";0,0
2022-11-25 19:56:20;-36.960746;-72.929473;51;58.8;2066.8;0.0;;;;;26700.0;0,0;0,0;0,0;56000;56000;0,000;56000;0;;1,4;30,0;29,0;3,326;3,306;0,6;0,6;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"R";0,0
2022-11-25 19:56:10;-36.960746;-72.929473;51;58.8;2066.8;0.0;;;;;;0,0;0,0;0,0;54500;55000;0,000;54500;0;;0,0;29,0;27,0;3,293;3,286;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"N";0,0
2022-11-25 16:27:34;-36.960746;-72.929473;51;58.8;2066.8;0.0;;;;;27100.0;-12,2;65,2;53,0;54500;55000;0,000;54500;17;;3,9;29,0;27,0;3,292;3,286;33085,5;33085,5;-6330,5;;-126,2;-106,9;-127,1;-179,6;-217,8;-639,9;1;98,0;0;1;0;0;"N";0,0
2022-11-25 16:27:05;-36.960746;-72.929473;51;58.8;2066.8;0.0;;;;;27100.0;-12,2;65,2;53,0;59500;54500;0,000;54500;17;;2,0;29,0;27,0;3,292;3,286;33077,7;33077,7;-6330,5;;-126,2;-106,9;-127,1;-179,6;-217,8;-639,9;1;98,0;0;1;0;0;"N";0,0
2022-11-25 16:27:01;-36.960746;-72.929473;51;58.8;2066.8;0.0;;;;;27100.0;-12,2;65,2;53,0;58000;58500;0,000;58000;17;;1,3;29,0;27,0;3,292;3,286;33076,7;33076,7;-6330,5;;-126,2;-106,9;-127,1;-179,6;-217,8;-639,9;1;98,0;0;1;0;0;"D";0,0
2022-11-25 16:26:37;-36.960746;-72.929473;51;58.8;2066.8;0.0;;;;;27100.0;-12,2;65,2;53,0;59000;59500;0,000;59000;17;;3,2;29,0;27,0;3,29;3,284;33067,6;33067,6;-6330,5;;-126,2;-106,9;-127,1;-179,6;-217,8;-639,9;1;98,0;0;1;0;0;"N";0,0
2022-11-25 16:25:56;-36.96107;-72.930721;46;58.8;2066.7;15.0;;;;;27100.0;-12,2;65,1;52,9;57000;57500;0,000;57000;17;;17,9;29,0;27,0;3,284;3,277;33004,2;33004,2;-6324,4;0;-126,0;-106,8;-126,6;-179,1;-216,7;-636,8;0;98,0;0;1;0;0;"D";31,0
2022-11-25 16:24:56;-36.962813;-72.932055;49;59.2;2066.4;21.0;;;;;27100.0;-12,1;64,8;52,7;57500;58000;0,000;57500;17;;73,0;29,0;27,0;3,256;3,249;32850,1;32850,1;-6274,6;0;-122,8;-103,0;-123,4;-176,4;-212,2;-623,9;0;98,0;0;1;0;0;"D";65,0
2022-11-25 16:23:56;-36.96299;-72.935618;31;59.2;2066.0;20.0;;;;;27100.0;-12,0;64,2;52,2;56500;57000;0,000;56500;17;;21,2;29,0;27,0;3,293;3,287;32565,6;32565,6;-6249,2;0;-121,1;-101,8;-121,3;-174,3;-209,4;-622,6;0;98,0;0;1;0;0;"D";38,0
2022-11-25 16:22:56;-36.966219;-72.936505;30;59.6;2065.6;22.0;;;;;27100.0;-11,9;63,8;51,9;57000;57500;0,000;57000;17;;48,2;29,0;27,0;3,272;3,265;32376,6;32376,6;-6189,6;0;-118,3;-100,0;-119,9;-172,2;-207,0;-620,9;0;98,0;0;1;0;0;"D";44,0
2022-11-25 16:21:56;-36.970338;-72.936325;33;59.6;2065.1;18.0;;;;;26700.0;-11,8;63,5;51,6;56000;56500;0,000;56000;17;;-26,0;29,0;27,0;3,305;3,299;32187,3;32187,3;-6137,4;;-115,0;-96,8;-117,3;-169,2;-200,3;-614,2;1;98,0;9;0;0;0;"D";0,0
2022-11-25 16:20:56;-36.972423;-72.936607;36;59.6;2064.9;0.0;;;;;26700.0;-11,7;63,2;51,5;56500;57000;0,000;56500;17;;0,9;29,0;27,0;3,292;3,285;32063,7;32063,7;-6090,1;;-107,3;-94,6;-115,3;-168,1;-197,8;-614,2;1;98,0;9;0;0;0;"D";0,0
2022-11-25 16:20:52;-36.972372;-72.93679;35;59.6;2064.8;11.0;;;;;26700.0;-11,7;63,2;51,5;55000;55500;0,000;55000;17;;-4,3;29,0;27,0;3,294;3,288;32063,1;32063,1;-6090,0;;-107,3;-94,6;-115,3;-168,1;-197,8;-614,2;1;98,0;9;0;0;0;"N";0,0
2022-11-25 16:20:13;-36.971283;-72.94004;33;59.6;2064.6;34.0;;;;;26700.0;-11,7;63,1;51,4;58500;59000;0,000;58500;17;;23,4;29,0;27,0;3,279;3,273;32011,8;32011,8;-6067,4;0;-107,2;-94,5;-115,2;-167,8;-197,5;-614,2;0;98,0;9;0;0;0;"D";24,0
2022-11-25 16:19:13;-36.9688;-72.945913;28;60.0;2064.0;22.0;;;;;26700.0;-11,6;62,7;51,1;59000;59500;0,000;59000;17;;1,4;29,0;27,0;3,292;3,287;31793,3;31793,3;-6043,5;;-106,3;-94,1;-115,2;-167,8;-197,1;-613,4;1;98,0;9;0;0;0;"D";0,0
2022-11-25 16:19:12;-36.9688;-72.945913;28;60.0;2063.9;24.0;;;;;26700.0;-11,6;62,7;51,1;59000;59500;0,000;59000;17;;-59,8;29,0;27,0;3,318;3,31;31793,1;31793,1;-6042,6;;-106,3;-94,1;-115,2;-167,8;-196,2;-613,4;1;98,0;9;0;0;0;"N";0,0
2022-11-25 16:18:27;-36.965213;-72.952274;28;60.0;2063.2;48.0;;;;;26700.0;-11,4;62,1;50,7;55500;56000;0,000;55500;17;;119,4;29,0;27,0;3,237;3,225;31500,3;31500,3;-5904,3;0;-104,6;-92,4;-112,5;-163,1;-192,6;-613,4;0;98,0;9;0;0;0;"D";73,0
2022-11-25 16:17:27;-36.964813;-72.956054;26;60.0;2062.8;7.0;;;;;26700.0;-11,3;61,6;50,4;56000;56500;0,000;56000;17;;1,1;29,0;27,0;3,29;3,285;31258,9;31258,9;-5858,8;;-101,4;-90,8;-110,9;-161,5;-192,6;-613,4;1;98,0;9;0;0;0;"D";0,0
2022-11-25 16:17:14;-36.96535;-72.956472;25;60.0;2062.8;30.0;;;;;26700.0;-11,3;61,6;50,4;58500;59000;0,000;58500;17;;-26,2;29,0;27,0;3,309;3,302;31256,8;31256,8;-5858,4;0;-101,4;-90,8;-110,9;-161,5;-192,6;-613,4;0;98,0;9;0;0;0;"N";2,0
2022-11-25 16:16:46;-36.967201;-72.960994;22;60.0;2062.3;54.0;;;;;26700.0;-11,2;61,5;50,3;58000;58500;0,000;58000;17;;55,1;29,0;27,0;3,264;3,258;31173,4;31173,4;-5795,0;0;-101,4;-90,8;-110,9;-161,5;-192,6;-613,4;0;98,0;9;0;0;0;"D";49,0
2022-11-25 16:15:46;-36.970099;-72.9734;22;60.4;2061.2;73.0;;;;;26700.0;-10,9;60,8;49,9;58500;59000;0,000;58500;17;;40,0;29,0;27,0;3,266;3,26;30834,9;30834,9;-5678,5;0;-101,4;-90,8;-110,9;-161,5;-192,6;-613,4;0;98,0;9;0;0;0;"D";23,0
2022-11-25 16:14:46;-36.969015;-72.989217;22;60.8;2059.8;76.0;;;;;26700.0;-10,8;59,6;48,8;57500;58000;0,000;57500;16;;36,4;28,0;27,0;3,262;3,256;30240,8;30240,8;-5612,1;0;-101,4;-90,8;-110,9;-161,5;-192,6;-613,4;0;98,0;9;0;0;0;"D";39,0
2022-11-25 16:13:46;-36.965805;-73.002588;19;61.2;2058.5;78.0;;;;;26700.0;-10,8;58,8;48,0;58000;58500;0,000;58000;16;;57,3;28,0;27,0;3,258;3,25;29814,8;29814,8;-5612,1;0;-101,4;-90,8;-110,9;-161,5;-192,6;-613,4;0;98,0;9;0;0;0;"D";52,0
2022-11-25 16:12:46;-36.959821;-73.011219;31;61.6;2057.5;62.0;;;;;27100.0;-10,7;58,0;47,3;57000;57500;0,000;57000;16;;71,8;28,0;27,0;3,257;3,246;29428,7;29428,7;-5578,9;0;-101,4;-90,8;-110,9;-161,5;-192,6;-613,4;0;98,0;0;1;0;0;"D";53,0
2022-11-25 16:11:46;-36.952589;-73.013913;34;62.0;2056.6;30.0;;;;;27100.0;-10,6;57,3;46,6;57500;58000;0,000;57500;16;;31,4;28,0;27,0;3,279;3,271;29038,8;29038,8;-5517,3;0;-101,4;-90,8;-110,9;-161,5;-192,6;-613,4;0;98,0;0;1;0;0;"D";35,0
2022-11-25 16:10:46;-36.950086;-73.014731;34;62.0;2056.3;55.0;;;;;27100.0;-10,5;57,1;46,6;56500;57000;0,000;56500;16;;-50,6;28,0;27,0;3,33;3,32;28971,7;28971,7;-5445,4;0;-100,5;-90,4;-110,5;-160,4;-192,6;-613,4;0;98,0;0;1;0;0;"D";5,0
2022-11-25 16:09:46;-36.942349;-73.018031;33;62.0;2055.4;48.0;;;;;27100.0;-10,4;56,4;46,0;57000;57500;0,000;57000;16;;31,0;28,0;26,0;3,277;3,269;28605,0;28605,0;-5383,2;0;-100,5;-90,4;-110,5;-160,4;-192,6;-613,4;0;98,0;0;1;0;0;"D";32,0
2022-11-25 16:08:46;-36.935753;-73.020919;34;62.4;2054.6;43.0;;;;;27100.0;-10,3;55,9;45,6;56000;56500;0,000;56000;16;;32,7;28,0;26,0;3,278;3,27;28346,7;28346,7;-5347,3;0;-100,5;-90,4;-110,5;-160,4;-192,6;-613,4;0;98,0;0;1;0;0;"D";31,0
2022-11-25 16:07:46;-36.931016;-73.02302;33;62.4;2054.1;33.0;;;;;27100.0;-10,2;55,4;45,3;56500;57000;0,000;56500;16;;-45,9;28,0;26,0;3,307;3,299;28104,9;28104,9;-5283,7;;-97,8;-87,8;-108,1;-154,2;-188,6;-613,4;1;98,0;0;1;0;0;"D";0,0
2022-11-25 16:06:46;-36.929024;-73.023875;32;62.8;2053.8;10.0;;;;;27100.0;-10,1;55,1;45,0;55500;56000;0,000;55500;16;;2,2;28,0;26,0;3,294;3,287;27934,1;27934,1;-5249,1;;-96,5;-86,8;-106,3;-154,2;-188,6;-613,4;1;98,0;0;1;0;0;"D";0,0
2022-11-25 16:05:46;-36.921179;-73.027137;26;62.8;2053.0;58.0;;;;;27100.0;-9,9;54,5;44,6;56000;56500;0,000;56000;16;;83,0;28,0;26,0;3,254;3,245;27646,1;27646,1;-5160,4;0;-91,4;-84,2;-102,2;-146,9;-185,5;-608,9;0;98,0;0;1;0;0;"D";60,0
2022-11-25 16:04:46;-36.917594;-73.028191;23;63.2;2052.5;7.0;;;;;27100.0;-9,9;53,9;44,0;55000;55500;0,000;55000;16;;2,8;28,0;26,0;3,293;3,287;27327,3;27327,3;-5151,3;;-91,4;-84,2;-102,2;-146,9;-185,5;-608,9;1;98,0;0;1;0;0;"D";0,0
2022-11-25 16:04:42;-36.917475;-73.028224;23;63.2;2052.5;16.0;;;;;27100.0;-9,9;53,9;44,0;55000;55500;0,000;55000;16;;-10,7;28,0;26,0;3,297;3,291;27325,9;27325,9;-5151,1;;-91,4;-84,2;-102,2;-146,6;-185,5;-608,9;1;98,0;0;1;0;0;"N";0,0
2022-11-25 16:04:31;-36.91657;-73.028514;23;63.2;2052.4;37.0;;;;;27100.0;-9,9;53,9;44,0;59000;59500;0,000;59000;16;;-10,9;28,0;26,0;3,301;3,296;27325,6;27325,6;-5126,4;0;-91,1;-83,9;-101,8;-146,2;-185,5;-608,9;0;98,0;0;1;0;0;"D";3,0
2022-11-25 16:03:31;-36.91241;-73.031234;22;63.2;2051.9;10.0;;;;;27100.0;-9,8;53,4;43,6;58000;58500;0,000;58000;16;;2,1;28,0;26,0;3,29;3,284;27090,0;27090,0;-5092,2;0;-91,1;-83,9;-101,8;-146,2;-185,5;-608,9;0;98,0;0;1;0;0;"D";0,0
2022-11-25 16:02:31;-36.902583;-73.031349;20;63.6;2050.8;75.0;;;;;27100.0;-9,5;52,7;43,1;58500;59000;0,000;58500;16;;12,5;28,0;26,0;3,275;3,269;26703,3;26703,3;-4946,5;0;-89,2;-81,6;-98,6;-142,7;-180,6;-566,6;0;98,0;0;1;0;0;"D";35,0
2022-11-25 16:01:31;-36.893259;-73.036536;21;64.0;2049.6;71.0;;;;;27100.0;-9,4;51,7;42,3;57500;58000;0,000;57500;16;;-39,6;28,0;26,0;3,305;3,3;26212,3;26212,3;-4880,4;0;-89,2;-81,6;-98,6;-142,7;-180,6;-566,6;0;98,0;0;1;0;0;"D";26,0
2022-11-25 16:00:31;-36.879873;-73.038927;19;64.4;2048.1;91.0;;;;;27100.0;-9,3;50,3;41,0;58000;58500;0,000;58000;16;;82,8;28,0;26,0;3,238;3,231;25524,3;25524,3;-4825,1;0;-89,2;-81,6;-98,6;-142,7;-180,6;-566,6;0;98,0;0;1;0;0;"D";66,0
2022-11-25 15:59:31;-36.867911;-73.044057;20;65.2;2046.7;46.0;;;;;27100.0;-9,3;48,5;39,2;57000;57500;0,000;57000;15;;166,6;28,0;26,0;3,222;3,21;24594,4;24594,4;-4825,1;0;-89,2;-81,6;-98,6;-142,7;-180,6;-566,6;0;98,0;0;1;0;0;"D";83,0
2022-11-25 15:58:31;-36.858159;-73.050037;18;65.6;2045.5;75.0;;;;;27100.0;-9,1;47,5;38,4;57500;58000;0,000;57500;15;;63,2;27,0;26,0;3,257;3,25;24095,6;24095,6;-4742,3;0;-86,7;-79,8;-94,9;-138,8;-174,6;-519,8;0;98,0;0;1;0;0;"D";54,0
2022-11-25 15:57:31;-36.847984;-73.054692;18;66.0;2044.2;64.0;;;;;27100.0;-9,1;46,4;37,3;56500;57000;0,000;56500;15;;51,5;27,0;26,0;3,274;3,267;23560,8;23560,8;-4724,4;0;-86,7;-79,8;-94,9;-138,8;-174,6;-519,8;0;98,0;0;1;0;0;"D";49,0
2022-11-25 15:56:31;-36.840614;-73.059185;12;66.4;2043.3;41.0;;;;;27100.0;-9,0;45,5;36,5;57000;57500;0,000;57000;15;;17,6;27,0;26,0;3,295;3,289;23094,7;23094,7;-4702,7;0;-86,7;-79,8;-94,9;-138,8;-174,6;-519,8;0;98,0;0;1;0;0;"D";16,0
2022-11-25 15:55:31;-36.838389;-73.060945;14;66.8;2043.0;3.0;;;;;27100.0;-9,0;45,2;36,2;56000;56500;0,000;56000;15;;3,1;27,0;26,0;3,311;3,306;22950,6;22950,6;-4701,5;0;-86,7;-79,8;-94,9;-138,8;-174,6;-519,8;0;98,0;0;1;0;0;"D";0,0
2022-11-25 15:54:31;-36.83734;-73.061674;15;66.8;2042.9;20.0;;;;;27100.0;-9,0;45,2;36,1;56500;57000;0,000;56500;15;;10,0;27,0;26,0;3,302;3,296;22923,1;22923,1;-4698,0;0;-86,7;-79,8;-94,9;-138,7;-174,4;-519,8;0;98,0;0;1;0;0;"D";14,0
2022-11-25 15:53:31;-36.836861;-73.06199;9;66.8;2042.8;11.0;;;;;27100.0;-9,0;45,1;36,1;55500;56000;0,000;55500;15;;-0,4;27,0;26,0;3,308;3,303;22872,2;22872,2;-4698,0;;-86,7;-79,8;-94,9;-138,7;-174,4;-519,8;1;98,0;0;1;0;0;"D";0,0
2022-11-25 15:52:31;-36.831265;-73.066454;11;66.8;2042.1;50.0;;;;;27100.0;-8,9;44,7;35,9;56000;56500;0,000;56000;15;;58,0;27,0;26,0;3,276;3,27;22692,1;22692,1;-4610,7;0;-84,1;-76,3;-86,6;-138,3;-173,9;-519,6;0;98,0;0;1;0;0;"D";48,0
2022-11-25 15:51:31;-36.825244;-73.074129;9;67.2;2041.1;15.0;;;;;27100.0;-8,7;43,6;34,9;55000;55500;0,000;55000;15;;3,6;27,0;26,0;3,309;3,303;22121,8;22121,8;-4518,2;0;-73,9;-68,7;-77,9;-132,2;-173,9;-519,6;0;98,0;0;1;0;0;"D";0,0
2022-11-25 15:50:31;-36.818002;-73.079265;11;67.2;2040.2;74.0;;;;;27100.0;-8,5;43,3;34,8;55500;56000;0,000;55500;15;;2,5;27,0;26,0;3,29;3,284;21985,6;21985,6;-4417,9;0;-70,9;-64,6;-74,9;-123,1;-158,0;-519,6;0;98,0;0;1;0;0;"D";0,0
2022-11-25 15:49:31;-36.814524;-73.082838;12;67.6;2039.4;48.0;;;;;27100.0;-8,4;42,5;34,1;54500;55000;0,000;54500;15;;-42,4;27,0;25,0;3,322;3,316;21542,8;21542,8;-4371,5;0;-67,3;-63,3;-72,4;-121,4;-152,0;-519,6;0;98,0;0;1;0;0;"D";0,0
2022-11-25 15:48:31;-36.806552;-73.079847;11;68.0;2038.5;32.0;;;;;27100.0;-8,3;41,5;33,2;55000;55500;0,000;55000;13;;65,4;27,0;25,0;3,284;3,278;21051,0;21051,0;-4322,5;0;-67,3;-63,3;-72,4;-121,4;-152,0;-519,6;0;98,0;0;1;0;0;"D";53,0
2022-11-25 15:47:31;-36.802505;-73.082733;11;68.4;2037.9;0.0;;;;;27100.0;-8,1;40,8;32,7;59500;54500;0,000;54500;13;;2,5;27,0;25,0;3,319;3,315;20722,3;20722,3;-4243,5;;-64,6;-62,0;-70,5;-117,7;-145,5;-501,3;1;98,0;0;1;0;0;"D";0,0
2022-11-25 15:47:27;-36.802505;-73.082733;11;68.4;2037.9;0.0;;;;;27100.0;-8,1;40,8;32,7;59500;54500;0,000;54500;13;;2,2;27,0;25,0;3,319;3,315;20721,0;20721,0;-4243,5;;-64,6;-62,0;-70,5;-117,7;-145,5;-501,3;1;98,0;0;1;0;0;"N";0,0
2022-11-25 15:46:35;-36.801562;-73.083778;11;68.4;2037.8;28.0;;;;;27100.0;-8,1;40,8;32,6;54500;55000;0,000;54500;13;;17,4;27,0;25,0;3,309;3,305;20674,7;20674,7;-4228,5;0;-64,2;-61,3;-69,9;-116,6;-144,0;-499,5;0;98,0;0;1;0;0;"D";23,0
2022-11-25 15:45:35;-36.79871;-73.085567;13;68.4;2037.4;2.0;;;;;27100.0;-8,1;40,4;32,4;55000;55500;0,000;55000;13;;3,4;27,0;25,0;3,319;3,315;20519,9;20519,9;-4213,3;;-64,2;-61,3;-69,9;-116,6;-144,0;-499,5;1;98,0;0;1;0;0;"D";0,0
2022-11-25 15:44:35;-36.797245;-73.086013;10;68.4;2037.3;28.0;;;;;27100.0;-8,1;40,3;32,3;59500;54500;0,000;54500;13;;20,1;27,0;25,0;3,309;3,305;20456,9;20456,9;-4197,3;0;-63,2;-60,5;-69,0;-115,1;-142,3;-494,2;0;98,0;0;1;0;0;"D";25,0
2022-11-25 15:43:35;-36.791777;-73.086869;9;68.8;2036.7;29.0;;;;;27100.0;-8,0;40,0;32,0;59999;55000;0,000;55000;13;;54,0;27,0;25,0;3,296;3,291;20293,0;20293,0;-4184,1;0;-63,2;-60,5;-69,0;-115,1;-142,3;-494,2;0;98,0;0;1;0;0;"D";46,0
2022-11-25 15:42:35;-36.788092;-73.086897;11;68.8;2036.3;39.0;;;;;26700.0;-8,0;39,7;31,8;57000;59500;0,000;57000;13;;11,9;27,0;25,0;3,313;3,308;20158,4;20158,4;-4145,6;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"D";15,0
2022-11-25 15:41:35;-36.781881;-73.086892;11;68.8;2035.6;23.0;;;;;26700.0;-8,0;39,3;31,3;56000;54500;0,000;54500;13;;41,3;27,0;25,0;3,304;3,299;19910,3;19910,3;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"D";45,0
2022-11-25 15:40:35;-36.781754;-73.086712;13;68.8;2035.5;0.0;;;;;26700.0;-8,0;39,2;31,2;56500;59000;0,000;56500;13;;0,5;27,0;25,0;3,328;3,325;19861,4;19861,4;-4144,5;;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;1;98,0;9;0;0;0;"D";0,0
2022-11-25 15:40:27;-36.781754;-73.086712;13;68.8;2035.5;0.0;;;;;26700.0;-8,0;39,2;31,2;55000;57500;0,000;55000;13;;0,4;27,0;25,0;3,328;3,325;19860,9;19860,9;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:39:27;-36.781755;-73.086688;13;69.2;2035.5;2.0;;;;;26700.0;-8,0;39,2;31,2;59500;58000;0,000;58000;13;;1,4;27,0;25,0;3,327;3,323;19857,1;19857,1;-4144,5;;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;1;98,0;9;0;0;0;"N";0,0
2022-11-25 15:39:15;-36.781777;-73.086654;13;69.2;2035.5;0.0;;;;;26700.0;-8,0;39,2;31,2;58000;55000;0,000;55000;13;;1,3;27,0;25,0;3,327;3,324;19851,7;19851,7;-4144,5;;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;1;98,0;9;0;0;0;"N";0,0
2022-11-25 15:38:59;-36.781858;-73.086602;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;39,1;31,2;55000;57500;0,000;55000;13;;0,4;27,0;25,0;3,328;3,325;19844,3;19844,3;-4144,5;;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;1;98,0;9;0;0;0;"D";0,0
2022-11-25 15:38:35;-36.781867;-73.086577;14;69.2;2035.5;2.0;;;;;26700.0;-8,0;39,1;31,2;56000;58500;0,000;56000;13;;1,4;27,0;25,0;3,327;3,323;19842,6;19842,6;-4144,5;;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;1;98,0;9;0;0;0;"N";0,0
2022-11-25 15:38:27;-36.781916;-73.086459;14;69.2;2035.5;1.0;;;;;26700.0;-8,0;39,1;31,2;54500;57000;0,000;54500;13;;1,7;27,0;25,0;3,328;3,324;19836,8;19836,8;-4144,5;;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;1;98,0;9;0;0;0;"N";0,0
2022-11-25 15:38:13;-36.781916;-73.086459;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;39,1;31,2;57000;59500;0,000;57000;13;;0,4;27,0;25,0;3,329;3,325;19829,4;19829,4;-4144,5;;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;1;98,0;9;0;0;0;"R";0,0
2022-11-25 15:38:11;-36.781916;-73.086459;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;39,1;31,2;57000;59500;0,000;57000;13;;0,6;27,0;25,0;3,329;3,325;19829,3;19829,3;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:37:11;-36.781916;-73.086459;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;39,1;31,1;56000;54500;0,000;54500;13;;0,6;27,0;25,0;3,329;3,325;19825,8;19825,8;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:36:11;-36.781916;-73.086459;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;39,1;31,1;56500;59000;0,000;56500;13;;0,6;27,0;25,0;3,329;3,325;19822,3;19822,3;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:35:11;-36.781916;-73.086459;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;39,1;31,1;55500;59500;0,000;55500;13;;0,6;27,0;25,0;3,329;3,325;19818,8;19818,8;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:34:11;-36.781916;-73.086459;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;39,1;31,1;56000;58500;0,000;56000;13;;0,6;27,0;25,0;3,329;3,325;19815,3;19815,3;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:33:11;-36.781916;-73.086459;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;39,1;31,1;55000;59000;0,000;55000;13;;0,6;27,0;25,0;3,329;3,325;19811,8;19811,8;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:32:11;-36.781916;-73.086459;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;39,1;31,1;55500;58000;0,000;55500;13;;0,6;27,0;25,0;3,329;3,325;19808,2;19808,2;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:31:11;-36.781916;-73.086459;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;39,1;31,1;54500;58500;0,000;54500;13;;0,6;27,0;25,0;3,329;3,325;19804,7;19804,7;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:30:11;-36.781916;-73.086459;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;39,1;31,1;55000;57500;0,000;55000;13;;0,6;27,0;25,0;3,329;3,325;19801,2;19801,2;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:29:11;-36.781916;-73.086459;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;39,0;31,1;59500;58000;0,000;58000;13;;0,6;27,0;25,0;3,329;3,325;19797,7;19797,7;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
2022-11-25 15:28:11;-36.781916;-73.086459;14;69.2;2035.5;0.0;;;;;26700.0;-8,0;39,0;31,1;54500;57000;0,000;54500;13;;0,6;27,0;25,0;3,328;3,325;19794,2;19794,2;-4144,5;0;-62,7;-60,1;-68,6;-114,4;-141,0;-492,7;0;98,0;9;0;0;0;"N";0,0
